Version,Version Code,Release Date,Archived?,Minimum SDK,Target SDK,Notes,Link
1.0,1,05/29/2014,Yes,API 15,API 15,The first public Roblox Android version.,https://archive.org/download/com.roblox.client/com.roblox.roblox_client-1-1.0-minSdk15-targetSdk15.apk
2.153.47250,4,06/05/2014,Yes,API 15,API 15,,https://archive.org/download/com.roblox.client/com.roblox.roblox_client-4-2.153.47250-minSdk15-targetSdk15.apk
2.154.47738,2,06/17/2014,Yes,API 15,API 19,"Roblox changed the package name from ""com.roblox.roblox_client"" to ""com.roblox.roblox"", therefore the version code went back.",https://archive.org/download/com.roblox.client/com.roblox.client-0002-2.154.47738-minSdk15-targetSdk19.apk
2.155.47886,4,06/26/2014,Yes,API 15,API 19,,https://drive.google.com/file/d/1hysn1kjoaxQ-NWy8lhCodReKRt12l9ZN/view?usp=sharing
2.158.48436,6,07/07/2014,Yes,API 15,API 19,,https://drive.google.com/file/d/1Dt53-MyXl-iyid6GdkXOvJBV7TPC1EGs/view?usp=sharing
2.158.48833,7,07/11/2014,Yes,API 15,API 19,,https://drive.google.com/file/d/17aTFWxZmEZl9krqiMfIgH3zHl7ppviIV/view?usp=sharing
2.158.48846,8,07/14/2014,Yes,API 15,API 19,,https://drive.google.com/file/d/1LLQPyFSrsY1ydxiYqIKj38TZxF4eYa9x/view?usp=sharing
2.158.48927,9,07/15/2014,Yes,API 15,API 19,,https://drive.google.com/file/d/1xY3bAmMGPL_oQxUeDc2MGkON9fTsVbry/view?usp=sharing
2.158.48944,10,07/16/2014,Yes,API 15,API 19,,https://www.mediafire.com/file/at1w2ywktp6use3/ROBLOX_2.158.48944.apk/file
2.161.49588,12,07/30/2014,Yes,API 15,API 19,,https://www.mediafire.com/file/hlo3tyk4gpep1zx/ROBLOX_2.161.49588.apk/file
2.162.49770,13,08/07/2014,Yes,API 15,API 19,,https://www.mediafire.com/file/ktlea11wr8xlqud/ROBLOX+2.162.49770.apk/file
2.163.50106,14,08/18/2014,Yes,API 15,API 19,,https://archive.org/download/com.roblox.client/com.roblox.client-0014-2.163.50106-minSdk15-targetSdk19.apk
2.164.50577,15,08/21/2014,Yes,API 15,API 19,,https://archive.org/download/com.roblox.client/com.roblox.client-0015-2.164.50577-minSdk15-targetSdk19.apk
2.164.50577.1,16,08/22/2014,Yes,API 15,API 19,,https://www.mediafire.com/file/dvyflyhc65wchpc/ROBLOX+2.164.50577.1.apk/file
2.165.50938,17,08/26/2014,Yes,API 15,API 19,,https://www.mediafire.com/file/o8adz29v5cota92/ROBLOX+2.165.50938.apk/file
2.166.50996,18,09/02/2014,Yes,API 15,API 19,,https://www.mediafire.com/file/0ddasdrr3pudzix/ROBLOX+2.166.50996.apk/file
2.167.51261,19,09/13/2014,Yes,API 15,API 19,,https://www.mediafire.com/file/1guzvcjymkl603y/ROBLOX+2.167.51261.apk/file
2.170.52223,20,09/30/2014,Yes,API 15,API 19,,https://www.mediafire.com/file/4xjupfcvz7epn92/ROBLOX_2.170.52223.apk/file
2.99.9,21,10/20/2014,Yes,API 15,API 19,,https://archive.org/download/com.roblox.client/com.roblox.client-0021-2.99.99-minSdk15-targetSdk19.apk
2.172.52734,22,10/20/2014,Yes,API 15,API 19,,https://archive.org/download/com.roblox.client/com.roblox.client-0022-2.172.52734-minSdk15-targetSdk19.apk
2.174.53367,23,10/28/2014,Yes,API 15,API 19,,https://www.mediafire.com/file/2hgcogcyp1nilzq/ROBLOX_2.174.53367.apk/file
2.176.53771,24,11/11/2014,Yes,API 15,API 19,,https://www.mediafire.com/file/4hg8wzx3oc5yswv/ROBLOX_2.176.53771.apk/file
2.177.54327,25,12/08/2014,Yes,API 15,API 19,,https://archive.org/download/com.roblox.client/com.roblox.client-0025-2.177.54327-minSdk15-targetSdk19.apk
2.178.54547,27,12/09/2014,Yes,API 15,API 19,,https://www.mediafire.com/file/65ed9d7w3tis0g5/ROBLOX_2.178.54547.apk/file
2.179.54997,28,01/08/2015,Yes,API 15,API 19,,https://archive.org/download/com.roblox.client/com.roblox.client-0027-2.179.54997-minSdk15-targetSdk19.apk
2.180.55224,29,01/13/2015,Yes,API 15,API 19,,https://www.mediafire.com/file/qz6zmbl87ygqfxd/ROBLOX_2.180.55224.apk/file
2.181.55371,30,01/20/2015,Yes,API 15,API 19,,https://www.mediafire.com/file/3cz3l5vwufy7x0i/ROBLOX_2.181.55371.apk/file
2.182.55797,31,01/29/2015,Yes,API 15,API 19,,https://archive.org/download/com.roblox.client/com.roblox.client-0031-2.182.55797-minSdk15-targetSdk19.apk
2.183.55974,32,02/03/2015,Yes,API 15,API 19,,https://www.mediafire.com/file/56llkc32aoco6ff/ROBLOX_2.183.55974.apk/file
2.184.56182,33,02/12/2015,Yes,API 15,API 19,,https://archive.org/download/com.roblox.client/com.roblox.client-0033-2.184.56182-minSdk15-targetSdk19.apk
2.185.56634,34,02/23/2015,Yes,API 15,API 19,,https://archive.org/download/com.roblox.client/com.roblox.client-0034-2.185.56634-minSdk15-targetSdk19.apk
2.186.56808,35,02/26/2015,Yes,API 15,API 19,,https://www.mediafire.com/file/esbkrs6pc07e92f/ROBLOX_2.186.56808.apk/file
2.186.56930,36,02/27/2015,Yes,API 15,API 19,,https://www.mediafire.com/file/n95wdjbbvg17jxc/ROBLOX_2.186.56930.apk/file
2.186.56998,37,03/03/2015,Yes,API 15,API 19,,https://www.mediafire.com/file/z6ap0d6rl04yepl/ROBLOX_2.186.56998.apk/file
2.189.57585,38,03/20/2015,Yes,API 15,API 21,,https://www.mediafire.com/file/ywi0o7o6bdcar1p/ROBLOX_2.189.57585.apk/file
2.190.57794,39,03/262015,Yes,API 15,API 21,,https://archive.org/download/com.roblox.client/com.roblox.client-0039-2.190.57794-minSdk15-targetSdk21.apk
2.191.57924,40,04/02/2015,Yes,API 15,API 21,,https://www.mediafire.com/file/xa50pf1xbgx1v9y/ROBLOX_2.191.57924.apk/file
2.192.58109,41,04/09/2015,Yes,API 15,API 21,,https://archive.org/download/com.roblox.client/com.roblox.client-0041-2.192.58109-minSdk15-targetSdk21.apk
2.193.58819,42,04/23/2015,Yes,API 15,API 21,,https://www.mediafire.com/file/8xggsgooz8fb6n3/ROBLOX_2.193.58819.apk/file
2.194.59050,43,04/30/2015,Yes,API 15,API 21,,https://www.mediafire.com/file/i58u6bjt14f4jm7/ROBLOX_2.194.59050.apk/file
2.195.59286,44,05/07/2015,Yes,API 15,API 21,,https://www.mediafire.com/file/2dlojj6mwluun3j/ROBLOX_2.195.59286.apk/file
2.196.59751,45,05/21/2015,Yes,API 15,API 21,,https://www.mediafire.com/file/mzj4cvzvb0lkhjo/ROBLOX_2.196.59751.apk/file
2.197.60127,47,05/29/2015,Yes,API 15,API 21,,https://www.mediafire.com/file/ov3oc5v9ituyjkt/ROBLOX_2.197.60127.apk/file
2.198.60320,49,06/04/2015,Yes,API 15,API 21,,https://www.mediafire.com/file/cy9z7hpsp2m9c2e/ROBLOX_2.198.60320.apk/file
2.199.60486,50,06/11/2015,Yes,API 15,API 21,,https://www.mediafire.com/file/52xbnzf8zti3ygr/ROBLOX_2.199.60486.apk/file
2.200.60733,51,06/18/2015,Yes,API 15,API 21,,https://www.mediafire.com/file/smhmlz9e4sgdm7a/ROBLOX_2.200.60733.apk/file
2.201.60952,53,06/25/2015,Yes,API 15,API 21,,https://archive.org/download/com.roblox.client/com.roblox.client-0053-2.201.60952-minSdk15-targetSdk21.apk
2.202.61121,55,07/06/2015,Yes,API 15,API 21,,https://archive.org/download/com.roblox.client/com.roblox.client-0055-2.202.61121-minSdk15-targetSdk21.apk
2.203.61369,56,07/13/2015,Yes,API 15,API 21,,https://www.mediafire.com/file/00ccf44mmsdt6k2/ROBLOX_2.203.61369.apk/file
2.204.61604,57,07/16/2015,Yes,API 15,API 21,,https://archive.org/download/com.roblox.client/com.roblox.client-0057-2.204.61604-minSdk15-targetSdk21.apk
2.205.61876,58,07/24/2015,Yes,API 15,API 21,,https://www.mediafire.com/file/p1a1xsdxb8s1k1s/ROBLOX_2.205.61876.apk/file
2.206.62132,60,08/03/2015,Yes,API 15,API 21,,https://archive.org/download/com.roblox.client/com.roblox.client-0060-2.206.62132-minSdk15-targetSdk21.apk
2.207.62260,61,08/05/2015,Yes,API 15,API 21,,https://www.mediafire.com/file/2pbptz193xng5bk/ROBLOX_2.207.62260.apk/file
2.208.62570,62,08/12/2015,Yes,API 15,API 21,,https://www.mediafire.com/file/7ghxl7wft1sb0vc/ROBLOX_v2.208.62570%252862%2529.apk/file
2.209.62931,64,08/23/2015,Yes,API 15,API 21,,https://www.mediafire.com/file/rps8wbe59d1ijx9/ROBLOX_v2.209.62931%252864%2529.apk/file
2.210.63085,65,08/31/2015,Yes,API 15,API 21,,https://www.mediafire.com/file/fwvfshz28g1uhbw/ROBLOX_2.210.63085.apk/file
2.211.63329,66,09/02/2015,Yes,API 15,API 21,,https://www.mediafire.com/file/ivjdknts7e593ot/ROBLOX_2.211.63329.apk/file
2.212.63487,67,09/09/2015,Yes,API 15,API 21,,https://www.mediafire.com/file/edzlm4oox42gei9/ROBLOX_2.212.63487.apk/file
2.213.63994,68,09/20/2015,Yes,API 15,API 21,,https://www.mediafire.com/file/oxgv0r3cvz8bqhu/ROBLOX_v2.213.63994%252868%2529.apk/file
